ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
785b7d36-9992-400c-824b-d16fbe1b5048,2025-02-01 15:40:29,2025-01-22 00:55:17,Festival B,297.69,Economy,0xe32f3dc0f432314ddc8f77478d4ee9184ebd6f03,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5311cfcf-6e43-49e2-959e-f351590b4c88,2025-02-12 03:56:44,2025-01-22 13:09:20,Festival B,315.92,VIP,0xf74a2a54ae94ea38d82ce53914e733d5a251da02,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5b96691e-752d-4da7-8048-763af58079ac,2025-02-13 02:54:40,2025-01-22 15:19:36,Theater B,76.24,Premium,0x153769c1557c08b417d1a9d68f1840e5a785f0f0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0d7fa0e5-1f8d-4ef8-b80b-ce11c9dbcf8b,2025-02-17 08:48:41,2025-01-22 16:16:48,Concert A,335.72,General,0x0b17642add61fc84824852f43f9bb58cb53428c9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3cf6c8f1-f0f4-4634-b872-60e89bad8575,2025-01-27 06:10:30,2025-01-22 18:53:04,Theater B,319.58,Standing,0xd67c93e56351dfaddb8f99503cc854e2888ecb15,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
77009a2a-5397-4459-b4c1-aeba93920cc0,2025-02-20 13:02:58,2025-01-23 16:25:06,Concert B,72.24,VIP,0x0bdc3217f2dad8359c3e3c9b53998b8479de9c84,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f2b0b661-4932-4c9f-972c-4f448224e835,2025-01-28 11:49:04,2025-01-23 17:48:54,Sports Event A,347.93,Standing,0x8e1f4219a1dd0d9057100f52b9034b32b66b9705,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6dd5375d-8f39-484e-9f9c-07bf06d27bb8,2025-02-06 19:55:09,2025-01-24 06:49:10,Festival B,232.43,VIP,0x4250be05e17c752fb74723c74e6db9d1a8efeb4f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
92c7096c-13a3-41c6-948d-34236bac1415,2025-02-24 08:50:35,2025-01-26 03:03:09,Sports Event B,246.73,General,0xf3a712dcab9bdc4f9b522fec6015d1a1175881c2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
15152972-636e-4a5f-8cba-34f9b2487083,2025-02-16 11:41:01,2025-01-26 06:15:04,Concert A,75.33,General,0xa82234e609fcd52ebe5f859fe03b6cdc96a3ecf9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3260ff6a-2a63-4360-a5a0-5d4fe7d7feae,2025-02-03 07:46:57,2025-01-26 06:16:36,Theater B,116.7,Balcony,0xb0d5783e8fa79236e2d748cb0206b02aae52f6bf,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4020227a-7075-4000-9759-14dae4d30f3b,2025-02-19 10:42:26,2025-01-26 11:32:27,Festival B,221.4,Standing,0xdc99119f8ad7ac24b16db9297ed362c0412cddf9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6fb54533-cbcf-407a-a80d-49ec5ddee2c8,2025-02-05 04:20:31,2025-01-26 11:45:21,Sports Event A,132.22,Balcony,0x863b21124aeb4157995aab5a9bc23adcb56b3ec1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3ff8ba28-6814-4279-aced-2648c0afd97a,2025-01-27 15:03:54,2025-01-26 13:58:51,Festival A,66.0,General,0x053808899a7e8127b37d221833db06ab228afafc,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8e30fbee-a47c-437c-a1ab-eaa5b329670a,2025-02-02 08:45:01,2025-01-27 03:45:02,Festival A,322.89,General,0x5bf140c101e99a7b80649cbcca1088513d44b6b5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ca93a3e4-0aa3-4c21-836e-150a42a61c41,2025-02-01 14:25:14,2025-01-27 12:37:49,Sports Event A,67.53,Standing,0x1459b134883388ca582d75c66eadc37ebdb7d7ed,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
53677c97-47bb-4ad6-91f4-02f5500d2a47,2025-02-04 12:47:52,2025-01-27 23:22:09,Theater A,298.27,VIP,0xd765ba04b296bfcc293d22079dcb9e2e7e1f8e11,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
14f679da-f60c-4999-afa5-71f7635a3610,2025-02-18 07:30:08,2025-01-28 04:14:20,Concert A,113.65,VIP,0x3ac0567da090a5659bdd2c66ae2d808379cea654,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9c698717-108a-4ee1-9f05-e89598e6f1d8,2025-02-16 00:53:02,2025-01-29 14:53:41,Theater B,139.19,Premium,0x732224c137a6c3be1260af6a0f706161cb02f326,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
baef9a64-1cbb-4111-b37e-05ccb3afdae8,2025-02-17 21:26:59,2025-01-30 06:39:59,Festival A,172.11,Economy,0xf05e67dac40a7b434c9146b1fbf4481ec089a1ae,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5650ba18-24e2-4c82-a3ff-8275dc0199ae,2025-02-11 23:03:54,2025-01-31 20:01:33,Concert B,425.98,Standing,0x645c51730dfea39929b284ba1dd9ca195c2b8cb2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
40b5b3de-707d-44ca-9b40-848c80c3b02b,2025-02-14 03:02:17,2025-01-31 22:54:34,Concert B,467.6,VIP,0x26d1fb0d604a312af86ed3f7937af7b60b08f266,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1f3d02be-a1ea-45f3-933f-00e947f5cbce,2025-02-04 13:26:34,2025-02-01 06:19:54,Concert B,265.36,VIP,0xa146768dd730974b6622e4344d4bd3974d2afd18,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
aa6c0657-4302-402b-9358-3522c24374db,2025-02-24 02:49:13,2025-02-01 19:20:28,Concert B,495.1,VIP,0xedaa3c97ca86aa66b772f1cf20866c0f753f150b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
918e97b0-42ed-4a98-a4ee-244517f9be35,2025-02-14 06:47:45,2025-02-03 14:19:29,Festival A,57.69,Balcony,0x4bda949fa11b7f51c15ad214221c722b4cc7fe63,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
368593c4-5739-4747-9711-602995e55061,2025-02-04 14:30:40,2025-02-04 02:41:01,Concert A,118.9,Premium,0xab484695604c2a430eb6c7960f63c8c932a3f7e2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fce34d6a-031b-42ec-acdf-8c5be528b672,2025-02-15 21:41:38,2025-02-04 07:31:57,Concert A,366.83,Balcony,0x37f24a28915147203590260fc20f2e21f61c8de2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
94b7301e-6398-481a-9648-5f04e7636b04,2025-02-10 13:16:39,2025-02-04 18:05:08,Theater A,152.87,Standing,0x9f18b8a0414cd0b184f33a32d09554c245f5ae17,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5440deee-9a61-49b5-b9c2-4f190fedc743,2025-02-14 11:45:03,2025-02-05 00:40:36,Concert B,197.41,Premium,0x8e06f9305fec7297454203b49cdb73802d5e290b,0xd5740008d3284b6743739279d049914e775713c4,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5440deee-9a61-49b5-b9c2-4f190fedc743,2025-02-14 11:45:03,2025-02-05 00:40:37,Concert B,217.2,Balcony,0x51b2a9d8f002ff67048e4912735a4c77a28bcb44,0xee18b6b0a695226451f0ff607e26dc9beed00f03,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5ded0071-14a5-4a1e-99ee-2579d8fe14c6,2025-02-28 22:48:52,2025-02-05 17:05:56,Theater A,386.31,General,0xda86cf87e0d5c5f88bd06340516a1e686f70a4e5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
de4b6023-eb8f-443d-98c5-5eec8aaed219,2025-02-11 23:02:36,2025-02-06 00:15:24,Sports Event A,405.98,Economy,0xcdc58917bc307f10ddf2fdff3a7633b8ad37abf4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ca6211bc-884e-4d13-98af-e1d201c0b1fc,2025-02-17 00:43:24,2025-02-06 03:58:21,Festival B,282.96,General,0x74707969d6dc85b37a25b7310de2e9c17addf038,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7cbdbb62-a42c-45f5-8830-4864a822fed7,2025-03-07 06:00:43,2025-02-06 19:59:19,Festival B,170.98,Balcony,0x05c45de1a138365233ca9c4d40794f0551a547f0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
70b3910a-e592-47db-84d3-ae87429e7ea9,2025-02-18 13:59:47,2025-02-07 02:12:19,Theater B,467.51,Standing,0xbb6b0f3fc03a1816b11213543c55e9ecec62632d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7700978d-7378-4028-96eb-926a6cfb9063,2025-03-02 12:35:25,2025-02-07 02:24:40,Concert B,249.25,VIP,0xab87cbdf8a313c4689be88ed304f07b55be28066,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
49192aac-6aee-4648-b062-b12300d3d7f7,2025-02-15 22:02:00,2025-02-07 03:52:22,Theater A,264.67,VIP,0x913afedd470c10afd41fd0193bf90432bef73377,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f285b2f3-b81d-4d47-997a-53098e6fbfae,2025-02-13 12:26:27,2025-02-07 10:16:37,Theater A,54.32,General,0xfcd2995efbcd56ca63e7d8b6f779382758c38d38,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
bad91237-79d2-4446-ac67-2bc4942299f2,2025-03-03 19:19:31,2025-02-07 13:53:13,Sports Event B,336.27,VIP,0xc8026df4ba66d4c77f666b8a4043bdf717c8700c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d63e9534-0f47-4eb5-bab3-657b8378961c,2025-03-02 10:45:02,2025-02-07 16:40:23,Theater B,157.64,VIP,0xb9b2db630eaba54029cccef032003d3e76b1894e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e1835b52-8621-42eb-8e18-bbffbd431a13,2025-02-13 03:24:25,2025-02-08 10:41:01,Concert B,411.19,Premium,0x01a66fa33b0d061336e93856bc0fafab73a0cc9e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2b87fc6c-591d-4995-9601-5c841cf35150,2025-03-03 18:16:18,2025-02-08 13:36:43,Sports Event A,364.47,Economy,0x21b2848fd70ef6af6b7be5f33ffb2d071c309cdf,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cd7da85c-0f78-4a08-aaa5-c242281ce71c,2025-02-23 19:09:20,2025-02-10 05:36:04,Theater A,254.94,Balcony,0xfcb7361ac3ac6d55c4d91bbd8c9260ca6b4e3bc1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9b7a74e4-e767-46db-b676-d706d700d613,2025-02-16 23:45:24,2025-02-11 01:55:28,Theater A,466.63,VIP,0xe0b7d11f48b7f5caf62f39faaa80eceae93920cc,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5f02e37e-82c8-47be-88ee-eb0c97ec783c,2025-02-28 15:45:04,2025-02-11 07:40:04,Festival B,351.9,General,0xfc1ca7cba88ed716c7e0b17d0330960cbea3ad1c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
770ea0ea-43ee-4aec-a5a1-a849eb9272ae,2025-03-04 07:22:52,2025-02-11 18:09:59,Theater B,362.7,Premium,0xf0ec3737541e8535bd6c4010e3fb8b3f4720cfeb,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
dd0dcc19-c07c-42f2-9d38-9f63fe7674e0,2025-03-06 14:30:28,2025-02-12 03:07:45,Theater B,407.59,Premium,0x0fc38ba6f07f08579b6f1df12302a364991e3f12,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
dc648343-7343-4bcd-8ea1-0680f11ec9f9,2025-02-14 23:28:02,2025-02-12 11:26:54,Concert B,278.69,General,0xbc09004f3679ccd93409077ad5adedc0dd19c4cd,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
36828381-a064-447c-800b-c6e68213d000,2025-02-28 04:17:47,2025-02-13 03:13:30,Festival A,378.44,Premium,0xe3bfd016e90af4a2f3d19e087c6074d64605b754,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
13049d94-73b5-4f59-8270-850692a9699b,2025-03-06 11:57:53,2025-02-13 03:33:15,Theater A,371.26,Premium,0x4156ebe99472734e030414f19bb287f638c446e3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
069fd7d5-c5d4-4ce6-bd53-b7fec72e7284,2025-02-26 17:05:25,2025-02-13 05:22:15,Concert A,392.01,Standing,0x6f3ca939f50304835becb9b4933a33c4839e0a7b,0x6f787b3950f4f022f2a1757b5533e4b23388bf23,0x3eccb9a21a1b3c142476d0b30812c610181d0737
069fd7d5-c5d4-4ce6-bd53-b7fec72e7284,2025-02-26 17:05:25,2025-02-13 05:22:42,Concert A,471.07,Premium,0x34104d391fdff73b9db133fd493ac634c86f83ff,0xd4fb094ba3fa9097c3c435261b871c830fe6ed2b,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e99983a0-ed51-48b9-8eff-e247c12ff7f2,2025-03-14 13:48:56,2025-02-13 12:01:15,Sports Event A,384.68,General,0xd3290a3f53442c671b1eed1348de427b0f874044,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
858398db-40f2-4349-b922-031511bc41a5,2025-03-03 13:38:21,2025-02-13 13:38:26,Theater A,455.03,Balcony,0xc2650b26b14bffa22175be811861dd335e46e511,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a0bc42bc-d85c-481d-bd34-6afe49219b83,2025-02-20 04:38:46,2025-02-13 22:16:02,Concert B,66.16,Economy,0x21210d24b57c16474ce9a26ae5969b3f444a5a97,0x1ae1ba071c7cfcbf40a3078e1a1c7e3923f75c65,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a0bc42bc-d85c-481d-bd34-6afe49219b83,2025-02-20 04:38:46,2025-02-13 22:16:08,Concert B,105.29,Standing,0x2528d7ee2727e1f6c3c6c71bd26b5e859899c0bb,0x69deca35f135c95c5128842c570a1425a7aa77b2,0x3eccb9a21a1b3c142476d0b30812c610181d0737
82f4510f-f767-4571-8620-9b3a274a39fe,2025-03-05 22:14:25,2025-02-14 02:12:46,Concert B,249.23,Standing,0xea9d9fc58a21d13b31e136fefe1138939acafdfb,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4138a498-674b-46f6-a225-57a6dad4c76a,2025-03-14 12:10:58,2025-02-14 09:34:30,Concert A,430.27,Premium,0x5a4633f25bb0384563ad4ae0a553fe7aa51ff477,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
33cf1356-62f1-41b4-a25f-6aef9f6b7ea9,2025-03-09 01:16:30,2025-02-14 12:47:51,Theater B,149.67,Balcony,0x12b5042a0e00edbdc35a5be95e34841cea166e48,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
13d4fc3f-615b-469e-9873-549c50d52899,2025-03-10 12:11:22,2025-02-15 19:05:05,Sports Event B,217.33,VIP,0xb29e946ce38277b772027e3fd972e5b69c9e598a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9527cfa5-3957-453a-9c86-1d1894f03648,2025-02-28 21:34:25,2025-02-15 19:26:35,Concert A,339.79,Balcony,0x3cfe8fec40b87f4d9dd958995dec3f55c9bdfc73,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4caf3d8d-9079-4028-a0a7-d67c7db9a579,2025-02-28 16:54:04,2025-02-16 09:05:26,Sports Event B,377.47,Economy,0x9b4cf3d0eb633bfc85f5853215808c74cd2b3d57,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d5bdfc2a-5000-408c-a4a2-aad2dbd3b997,2025-02-19 18:51:17,2025-02-16 09:32:03,Concert B,88.68,Economy,0xca6946bf269737fc109ea117a8636dcb078502b1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1591f59e-ad21-4372-bfd9-58056c4cab17,2025-03-16 09:40:30,2025-02-16 22:50:19,Festival B,215.37,General,0xb6c6ef9b5aa46ea0099a8de997d6c4c3e15c750d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c5ce2964-f5e2-4526-9dbb-b783ddb44107,2025-03-15 16:22:42,2025-02-17 03:55:40,Festival B,129.15,Balcony,0x29ecf6d538e1ec672694683ac0f37aa3d53216bf,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0465fb49-bf03-4454-8309-a88583add557,2025-03-11 09:11:18,2025-02-17 07:03:24,Sports Event A,487.37,Standing,0x7da41ddaf4987619524dabb6d106bd5bb5614bcf,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
31e57a5f-4d15-46b7-943e-a643c8f07c4f,2025-02-26 02:30:20,2025-02-17 10:22:45,Theater B,182.71,Standing,0x7d70e77f169e1e0c52828e3953adf020a7cd67a7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
638d4245-bfd3-4fd7-8228-564e2e93883b,2025-02-26 08:48:17,2025-02-17 20:54:24,Festival A,443.6,Balcony,0x8b78c53b59e0ffcb18e3d0cfba668fb1a5633b08,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c7bc21b9-733f-48b8-9084-b05db4e1dc85,2025-03-18 15:36:34,2025-02-19 19:53:04,Theater A,261.86,Standing,0xef810d4b56996cfe8cbafaa031184af7c3dfbe2a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7111c33b-fd57-4667-9835-10b00d6aa7c4,2025-03-16 22:51:41,2025-02-20 05:42:10,Sports Event A,465.44,General,0xbd902b34b6356c0948f101ea5917a3783cca198d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3d6c3cdc-a590-4648-bd3f-a35fd4e94812,2025-03-18 00:11:46,2025-02-20 18:29:22,Festival A,260.17,Economy,0x0a8ab5fb2016e2c118aad0731ee699b2c1bc04f8,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
97262744-8c1f-46c3-8461-2955d6f11941,2025-03-05 01:40:31,2025-02-21 13:29:27,Concert B,388.19,General,0xabf675e8090592f066de5fbcecb0dac723a47003,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fdf97d10-25d1-469e-8f11-4f2863090452,2025-03-17 15:04:04,2025-02-23 11:42:11,Theater A,232.44,Economy,0xfca9d02d27d4d50445f1a16e49b69481d844f0ba,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3b72dabb-c6fd-4596-b25d-db42bcca5568,2025-03-04 22:47:04,2025-02-24 01:28:55,Sports Event B,425.19,Balcony,0x9d595bd6f185a2a19415233a5015c0581c459c4a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fec11d24-1b88-4b72-89fd-a8ca5949e9eb,2025-02-26 01:53:31,2025-02-24 02:12:19,Theater A,148.83,Balcony,0x34f0305c1e71696df9048a52d6cd485c12404e73,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6a85ce7e-5dbb-4a90-8e98-a583ef0e3931,2025-02-26 20:00:23,2025-02-24 16:44:33,Festival A,154.38,General,0xa415a74a061f85ba5466bac2d601cd8924f3e1d9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8b8622c0-34a3-4eb0-8298-ddad6e1360e0,2025-03-08 00:13:45,2025-02-25 01:10:42,Festival A,68.52,Standing,0x4267623ac5f33d6ecd3de45fdc79a6a609287e93,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d753294b-0101-4f01-92d2-32b6c331e0d1,2025-03-07 02:45:30,2025-02-25 02:33:21,Festival A,60.7,Balcony,0x87fe7700738316ed5986c044cab4cfb7918fb6eb,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f8695955-0c87-4fc7-b7af-0d608eeb0a01,2025-03-22 05:48:22,2025-02-25 11:11:51,Concert B,67.25,Standing,0x7bcdbda57a1d4cab9b8c74b4adb87b4a2a1cf107,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
11d31d52-d205-4d8e-8966-34464e69ac18,2025-03-01 22:25:39,2025-02-25 12:56:57,Concert A,196.59,General,0x19878156f66e7aa8db661311f2d9aa0e8528c7be,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
55bf565e-0ee3-468c-a370-b39acf0b1962,2025-03-01 08:24:04,2025-02-25 15:30:46,Sports Event A,200.95,VIP,0xf7d4b009346281b0925c1d748a180460e2a911c2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ab2ed37e-642d-4b0b-b16a-d0db52a27441,2025-03-14 18:01:41,2025-02-25 20:13:13,Concert B,361.95,General,0x0c388b30353fb741b6a19711fcb5b91ee5abe7d8,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3a7d9cfc-f27c-4193-818d-e02a70c00ac7,2025-02-26 20:06:27,2025-02-25 20:55:08,Festival A,273.35,Standing,0x2ba6a5978e6d99986d524b0c0192ce984473bff2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9de679a2-f3c7-4669-870d-e3fff38f26b1,2025-02-28 06:19:31,2025-02-26 06:12:10,Theater B,135.66,Standing,0x8ceec73f7feb9926616206447d6256422c5e694a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
06f03458-3036-40c6-9029-28b769ee686c,2025-02-27 13:09:47,2025-02-26 06:59:02,Theater A,401.57,VIP,0x70fa594c6621db64dc5951f4f660e85c489ce636,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6f2a29c1-6f21-42c2-9e94-73175f2cdcdc,2025-03-22 01:47:19,2025-02-26 17:58:25,Festival A,381.38,Premium,0xf38a8ca98dfe0cc3625eed4f2a76b69290e73534,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fec495f4-1aea-4bb1-a7a9-f846c90032f6,2025-03-24 03:40:40,2025-02-26 22:45:52,Sports Event B,429.65,Premium,0xeec3f4521a08dc7db794292b01b61fa3d8a753c6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cfc1dc94-45c4-44ab-9294-5d8337f40263,2025-03-04 23:18:42,2025-02-27 14:41:59,Festival A,359.49,General,0xbf82681427968826dc88d8d5c3b8a9d8a8fbbda6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c86bbda0-9307-41f9-86a9-aec24b26267e,2025-03-04 01:07:42,2025-02-28 01:59:25,Sports Event B,253.22,Standing,0xd6f19d3c4535098f5f25c4ed77a36f8812dbe591,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
72a42bf3-8f40-466b-a493-b9fe6fbb4dc1,2025-03-02 02:26:00,2025-02-28 02:28:43,Festival B,436.15,General,0x11047fe901586b0b1e84141ee3fb7d546d765a08,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
68da9eaf-2cc8-44c8-91c4-8409a2af49e8,2025-03-14 19:00:11,2025-02-28 02:30:43,Sports Event B,477.99,Premium,0x2208260f4d57d481e886e2d76a0ae1d11416077e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cb50031f-c148-497d-8692-37abdf0a426b,2025-03-26 00:07:19,2025-02-28 04:10:39,Concert A,163.77,Balcony,0x32a60dec95dbd71ed93851acc5bf29b14feceb18,0x8066f55345991f326b1dd844026e9cff834f81e8,0x3eccb9a21a1b3c142476d0b30812c610181d0737
